id;gerencia;ne;porta;uf;municipio;DDD;circuito;alarme;data_alarme;sir;ip
4847610153;nsprjoam;pss32-mnshz-01;port-9-7-linein eqpt / network:10.26.6.173:shelf-9:slot-7:card:port-linein;am;manaus;92;;invalidegress;2026-07-21 16:23:38;;
4847610155;nsprjoam;pss32-mnshz-01;port-9-7-lineout ots trmt / network:10.26.6.173:shelf-9:slot-7:card:port-lineout;am;manaus;92;;aprtopo;2026-07-21 16:23:38;;
4847616391;emlaa1;bo26-bblfo-01;psup-1-1-40 eqpt nend;ma;bacabal;98;;the unit temperature exceeds the high threshold value;2026-07-21 16:23:38;;
4847616392;emlaa1;bo26-bblfo-01;psup-1-1-21 eqpt nend;ma;bacabal;98;;the unit temperature exceeds the high threshold value;2026-07-21 16:23:38;;
4847608947;nsprjoam;pss32-mnshz-01;260scx2-2-14 eqpt / network:10.26.6.173:shelf-2:slot-14:card;am;manaus;92;;dataflt;2026-07-21 16:20:08;;
4847566354;nsprjoam;pss32-iot0e8-01;irdm20-1-7 eqpt / network:10.26.44.29:shelf-1:slot-7:card;am;itacoatiara;92;;inttemphigh;2026-07-21 14:10:44;;
4847560302;nsprjoam;pss32-alqcam-01;130scx10-1-16-c9 10gbe rcv / network:10.22.105.182:shelf-1:slot-16:card:port-c9;pa;alenquer;91;;lanlfi;2026-07-21 13:55:01;;
4847560300;nsprjoam;pss32-alq0e2-02;130snx10-3-14-c1 10gbe rcv / network:10.26.6.240:shelf-3:slot-14:card:port-c1;pa;alenquer;91;;lanlfi;2026-07-21 13:54:59;;
4847485900;nmmaa2;60blmqb_03;r01sr1sl17/port#17-#01-p12mon_vc12;pa;belem;91;blm       rce am    00030n001;ais;2026-07-21 09:58:07;;
4847454490;nsprjoam;pss32-cxuabr-02;11qpe24-1-6-x2-1 odu2 rcv / network:10.22.8.43:shelf-1:slot-6:card:port-x2;ma;caxuxa - alto alegre do maranhao;;;ssfodu;2026-07-21 08:55:57;;
4847316799;nsprjoam;pss32-crncar-01;odu4-1-71-2 odu4 rcv / network:id:18467;ma;carolina;98;;loomfi;2026-07-20 23:47:18;;
4847282314;nsprjoam;wlmux16_rboai-01;system / network:id:16406;ac;rio branco;68;;entitysntpfail;2026-07-20 21:23:23;;
4847282315;nsprjoam;wlmux16_rboai-01;wlmux16-0-0-eth1 primary / network:10.22.126.4:shelf-0:slot-0:card:port-eth1;ac;rio branco;68;;ethconfiglinkfail;2026-07-20 21:23:23;;
4847282313;nsprjoam;wlmux16_rboai-01;wlmux16-0-0-mng1 fe / network:10.22.126.4:shelf-0:slot-0:card:port-mng1;ac;rio branco;68;;sfplossoflight;2026-07-20 21:23:22;;
4847281830;nsprjoam;wlmux16_rborb-01;system / network:id:16404;ac;rio branco;68;;entityloginintrusion;2026-07-20 21:21:55;;
4847281829;nsprjoam;wlmux16_rborb-01;wlmux16-0-0-line ots rcv / network:10.22.126.2:shelf-0:slot-0:card:port-line;ac;rio branco;68;;edfarcvpower;2026-07-20 21:21:53;;
4847271058;nsprjoam;wlmetro200_rborb-01;wlm200-0-0-uplink os / network:10.22.126.3:shelf-0:slot-0:card:port-uplink;ac;rio branco;68;;sfphighrxpower;2026-07-20 20:46:30;;
4847569555;emlaa1;lm26-cxuabr-02;fan-1-1-41 eqpt nend;ma;caxuxa - alto alegre do maranhao;;;heater problem;2026-07-20 18:48:17;;
4847540911;emlaa1;lm26-pqiafc-01;esctport-1-1-1-eth3 eqpt nend;ma;pequia - acailandia;;;management lan;2026-07-20 18:38:17;;
4847184179;nsprjoam;pss32-pbwbrp-01;130snx10-7-7:65104794 / optics:1784574178:130snx10-7-7:65104794;ro;pimenta bueno;69;;discovermod;2026-07-20 16:03:03;;
4847184180;nsprjoam;pss32-pbwbrp-01;130snx10-6-7:65104801 / optics:1784574179:130snx10-6-7:65104801;ro;pimenta bueno;69;;discovermod;2026-07-20 16:03:02;;
4847182545;nsprjoam;pss32-jippv-01;130snx10-6-7:65103940 / optics:1784573874:130snx10-6-7:65103940;ro;ji-parana;69;;discovermod;2026-07-20 15:57:56;;
4847182546;nsprjoam;pss32-jippv-01;130snx10-7-7:65103947 / optics:1784573873:130snx10-7-7:65103947;ro;ji-parana;69;;discovermod;2026-07-20 15:57:56;;
4847180944;nsprjoam;pss32-aqstn-01;130snx10-5-10:65103270 / optics:1784573579:130snx10-5-10:65103270;ro;ariquemes;69;;discovermod;2026-07-20 15:53:00;;
4847180943;nsprjoam;pss32-aqstn-01;130snx10-6-7:65103264 / optics:1784573579:130snx10-6-7:65103264;ro;ariquemes;69;;discovermod;2026-07-20 15:52:59;;
4847169475;nsprjoam;pss32-aqstn-01;130snx10-6-7:65098182 / optics:1784571776:130snx10-6-7:65098182;ro;ariquemes;69;;discovermod;2026-07-20 15:23:03;;
4847169474;nsprjoam;pss32-aqstn-01;130snx10-5-10:65098183 / optics:1784571777:130snx10-5-10:65098183;ro;ariquemes;69;;discovermod;2026-07-20 15:23:02;;
4847166133;nsprjoam;pss32-vhacc-01;130snx10-7-7:65086390 / optics:1784571176:130snx10-7-7:65086390;ro;vilhena;69;;discovermod;2026-07-20 15:13:00;;
4847166134;nsprjoam;pss32-vhacc-01;130snx10-6-7:65086382 / optics:1784571176:130snx10-6-7:65086382;ro;vilhena;69;;discovermod;2026-07-20 15:12:59;;
4847090329;nsprjoam;pss32-siskb-04;ra2p-5-5-linein ots rcv / network:10.26.6.243:shelf-5:slot-5:card:port-linein;ma;santa ines;98;nvodkb    sis kb    ots   001;loramgain;2026-07-20 11:53:02;ral 374930/2026 (2026-07-20 11:47) c.f.(rc/sls /ce /net/sg);
4847088982;nsprjoam;pss32-siskb-04;iroadm-5-4-lineout-9410.000 och trmt / network:10.26.6.243:shelf-5:slot-4:card:port-lineout;ma;santa ines;98;;los;2026-07-20 11:51:22;;
4847077870;nsprjoam;psslx-mpagg-01;slot-1/card name-laser eqpt / network:10.26.39.142:shelf-1/card name:slot-laser;ap;macapa;96;;laser state off;2026-07-20 11:23:45;;
4847077864;nsprjoam;psslx-ammcl2-03;slot-1/card name-laser eqpt / network:10.26.39.138:shelf-1/card name:slot-laser;pa;almeirim;91;;loss of input power;2026-07-20 11:23:44;;
4847077865;nsprjoam;psslx-ammcl2-01;slot-1/card name-laser eqpt / network:10.26.39.150:shelf-1/card name:slot-laser;pa;almeirim;91;;osc los;2026-07-20 11:23:44;;
4847077866;nsprjoam;psslx-ammcl2-02;slot-1/card name-laser eqpt / network:10.26.39.131:shelf-1/card name:slot-laser;pa;almeirim;91;;osc los;2026-07-20 11:23:44;;
4847066201;emlaa1;bo26-cpncz-01;;pa;capanema;91;;node isolation;2026-07-20 10:47:00;;
4847052920;nmmaa2;60blmqb_03;r01sr1sl17/port#05-#1-e1monctp;pa;belem;91;;ais;2026-07-20 09:55:31;;
4847486168;nmmaa4;60pvofq_02;r01sr1sl28/gfpconf#3;ro;porto velho;69;;trail signal failure;2026-07-19 18:11:42;;
4846460219;nsprjoam;pss8-tpujb-02;aswg-1-2-linein ots rcv / network:10.26.6.195:shelf-1:slot-2:card:port-linein;am;tapaua;92;mic at    tpu jb    ots   002;hispanloss;2026-07-18 23:37:08;;
4846396226;nsprjoam;pss8-micat-02;aswg-1-4-linein ots rcv / network:10.26.6.194:shelf-1:slot-4:card:port-linein;am;manicore;92;mic at    tpu jb    ots   002;hispanloss;2026-07-18 19:56:41;;
4846355346;nsprjoam;pss32-deuviv-01;ra2p-1-4-linein ots rcv / network:10.22.105.204:shelf-1:slot-4:card:port-linein;pa;dom eliseu;91;deu viv   pqiafc    ots   001;loramgain;2026-07-18 18:04:46;ral 437280/2026;
4846198872;nsprjoam;pss32-pvofq-01;130snx10-9-16-c5-1 odu2 trmt / network:10.26.6.187:shelf-9:slot-16:card:port-c5;ro;porto velho;69;;ociegr;2026-07-18 11:16:12;;
4846096038;emlaa1;bo26-cpncz-01;odu2-1-2-9-l1 odu2 nend rcv;pa;capanema;91;;backward defect indication;2026-07-18 04:07:35;;
4845984467;nsprjoam;pss32-slpakb-01;s2ad200-1-14-c1 100gbe rcv / network:10.22.105.132:shelf-1:slot-14:card:port-c1;pa;santa luzia do para;91;;lanlss;2026-07-18 02:37:56;;
4845983817;nsprjoam;pss32-cjrofj-01;ra2p-1-5-linein ots rcv / network:10.22.105.133:shelf-1:slot-5:card:port-linein;ma;cajueiro - bacabal;;cjrofj    nvodkb    ots   001;loramgain;2026-07-18 02:36:24;;
4848506577;emlaa1;bo26-nvodkb-01;otu-1-2-18-l1 otu nend rcv;ma;nova soure;;;alarm indication signal;2026-07-18 02:11:39;;
4845886974;emlaa1;bo26-sidbr-02;trbdport-1-3-17-l1-in eqpt nend;pa;santa maria do para;91;;power loss;2026-07-17 22:21:29;;
4845886975;emlaa1;bo26-sidbr-02;och-1-3-17-l1 och nend rcv;pa;santa maria do para;91;autodisc-bo26-sidbr-02/trbd1191-och-1-3-17-l1_cmdx1012-omsochif-1-3-19-c7;loss of signal;2026-07-17 22:21:29;;
4845860818;nsprjoam;pss8-chiacl1-01;ahphg-1-2:64225330 / optics:1784334667:ahphg-1-2:64225330;pa;cachoeira do piria;91;;manreset;2026-07-17 21:31:10;;
4845860819;nsprjoam;pss8-chiacl1-01;ahphg-1-4:64225331 / optics:1784334668:ahphg-1-4:64225331;pa;cachoeira do piria;91;;manreset;2026-07-17 21:31:10;;
4845860817;nsprjoam;pss8-chiacl1-01;ahphg-1-2:64225332 / optics:1784334667:ahphg-1-2:64225332;pa;cachoeira do piria;91;;manreset;2026-07-17 21:31:09;;
4845860816;nsprjoam;pss8-chiacl1-01;ahphg-1-4:64225333 / optics:1784334668:ahphg-1-4:64225333;pa;cachoeira do piria;91;;manreset;2026-07-17 21:31:08;;
4845859932;nsprjoam;pss8-chiacl1-01;11qpa4b-1-9-l1 och rcv / network:10.26.6.244:shelf-1:slot-9:card:port-l1;pa;cachoeira do piria;91;;los-p;2026-07-17 21:29:02;;
4845859593;nsprjoam;pss8-chiacl1-01;ahphg-1-4-line ots trmt / network:10.26.6.244:shelf-1:slot-4:card:port-line;pa;cachoeira do piria;91;;aprline;2026-07-17 21:28:11;;
4845818789;nsprjoam;pss32-butpfc-02;1/6 mep 4 domain 1 association 1 / network:10.22.14.11;ma;buriticupu;98;;mep-mac-status;2026-07-17 19:31:24;;
4845820992;nmmaa4;60slsus_06;r01sr1sl23/port#014-#1-1-1-tu12-tme;ma;sao luis;98;;unequipped;2026-07-17 19:28:52;;
4845821044;nmmaa4;62slsus_03;r01sr1sl04/port#28-#01-p12mon_vc12;ma;sao luis;98;sls ith   itz ti0   dpdv  0018;ais;2026-07-17 19:28:51;;
4845821057;nmmaa4;62slsus_03;r01sr1sl04/port#42-#01-p12mon_vc12;ma;sao luis;98;sls ith   itz ti0   dpdv  0012;ais;2026-07-17 19:28:51;;
4845821042;nmmaa4;62slsus_03;r01sr1sl03/port#13-#01-p12mon_vc12;ma;sao luis;98;itz ti0 sls 0mu 00031n 003 - 49032/2017;ais;2026-07-17 19:28:50;;
4845821043;nmmaa4;62slsus_03;r01sr1sl03/port#11-#01-p12mon_vc12;ma;sao luis;98;itz ti0   sls 0mu   00031n001;ais;2026-07-17 19:28:50;;
4845821045;nmmaa4;62slsus_03;r01sr1sl04/port#37-#01-p12mon_vc12;ma;sao luis;98;itz rc    sls us    2mger 002;ais;2026-07-17 19:28:50;;
4845821046;nmmaa4;62slsus_03;r01sr1sl04/port#47-#01-p12mon_vc12;ma;sao luis;98;acd bj dm sls us it 02048k001;ais;2026-07-17 19:28:50;;
4845821047;nmmaa4;62slsus_03;r01sr1sl04/port#32-#01-p12mon_vc12;ma;sao luis;98;sls us    itz dc    dpdv  0002;ais;2026-07-17 19:28:50;;
4845821049;nmmaa4;62slsus_03;r01sr1sl04/port#14-#01-p12mon_vc12;ma;sao luis;98;pfn lc 571 sls tr b 00031n801;ais;2026-07-17 19:28:50;;
4845821051;nmmaa4;62slsus_03;r01sr1sl04/port#62-#01-p12mon_vc12;ma;sao luis;98;sls ith   itz ti0   dpdv  0014;ais;2026-07-17 19:28:50;;
4845821052;nmmaa4;62slsus_03;r01sr1sl04/port#30-#01-p12mon_vc12;ma;sao luis;98;sls ith   itz ti0   dpdv  0016;ais;2026-07-17 19:28:50;;
4845821054;nmmaa4;62slsus_03;r01sr1sl04/port#54-#01-p12mon_vc12;ma;sao luis;98;sls ith   itz ti0   dpdv  0022;ais;2026-07-17 19:28:50;;
4845821055;nmmaa4;62slsus_03;r01sr1sl04/port#60-#01-p12mon_vc12;ma;sao luis;98;sls py0   itz 0lk   dpdv  0002;ais;2026-07-17 19:28:50;;
4845821056;nmmaa4;62slsus_03;r01sr1sl04/port#21-#01-p12mon_vc12;ma;sao luis;98;itz rcwm sls uswm 2m 003;ais;2026-07-17 19:28:50;;
4845821050;nmmaa4;62slsus_03;r01sr1sl04/port#35-#01-p12mon_vc12;ma;sao luis;98;itz rcwm sls uswm 2m 004;ais;2026-07-17 19:28:49;;
4845821053;nmmaa4;62slsus_03;r01sr1sl04/port#33-#01-p12mon_vc12;ma;sao luis;98;sls ith   itz ti0   dpdv  0020;ais;2026-07-17 19:28:49;;
4845821059;nmmaa4;62slsus_03;r01sr1sl04/port#63-#01-p12mon_vc12;ma;sao luis;98;itz uvm sls us 2m 002*;ais;2026-07-17 19:28:49;;
4845886970;emlaa1;bo26-vntebr-01;och-1-2-17-c1 och nend rcv;pa;;;vntebr    vntebr    eg/10g002 13+vntebr    vntebr    tpondr002 01;loss of signal;2026-07-17 19:22:55;;
4845886972;emlaa1;bo26-vntebr-01;och-1-2-4-l1 och nend;pa;;;autodisc-bo26-vntebr-01/trbd1191-och-1-2-4-l1_cmdx1012-omsochif-1-2-2-c7;underlying resource is unavailable;2026-07-17 19:22:55;;
4845886969;emlaa1;bo26-vntebr-01;trbd-1-2-4 eqpt nend;pa;;;;hardware failure;2026-07-17 19:22:54;;
4845886971;emlaa1;bo26-vntebr-01;och-1-2-4-c1 och nend;pa;;;vntebr    vntebr    eg/10g001 13+vntebr    vntebr    tpondr001 01;underlying resource is unavailable;2026-07-17 19:22:54;;
4845886973;emlaa1;bo26-vntebr-01;trbdport-1-2-17-c1-in eqpt nend;pa;;;;power loss;2026-07-17 19:22:54;;
4848506578;emlaa1;bo26-nvodkb-01;odu2-1-2-18-l1 odu2 nend rcv;ma;nova soure;;;server signal failure;2026-07-17 18:15:53;;
4848506579;emlaa1;bo26-nvodkb-01;gbe10e-1-2-18-l1 gbe10e nend rcv;ma;nova soure;;;server signal failure;2026-07-17 18:15:52;;
4845793469;nmmaa4;60itzrc_01;r01sr1sl20/port#005-#01-p12mon_vc12;ma;imperatriz;98;;ais;2026-07-17 18:15:25;;
4845793471;nmmaa4;60itzrc_01;r01sr1sl21/port#017-#01-p12mon_vc12;ma;imperatriz;98;;ais;2026-07-17 18:15:25;;
4845793472;nmmaa4;60itzrc_01;r01sr1sl21/port#020-#01-p12mon_vc12;ma;imperatriz;98;;ais;2026-07-17 18:15:25;;
4845793473;nmmaa4;60itzrc_01;r01sr1sl20/port#009-#01-p12mon_vc12;ma;imperatriz;98;;ais;2026-07-17 18:15:25;;
4845793474;nmmaa4;60itzrc_01;r01sr1sl21/port#009-#01-p12mon_vc12;ma;imperatriz;98;;ais;2026-07-17 18:15:25;;
4845793477;nmmaa4;60itzrc_01;r01sr1sl21/port#021-#01-p12mon_vc12;ma;imperatriz;98;;ais;2026-07-17 18:15:25;;
4845793465;nmmaa4;60itzrc_01;r01sr1sl20/port#001-#01-p12mon_vc12;ma;imperatriz;98;;ais;2026-07-17 18:15:24;;
4845793467;nmmaa4;60itzrc_01;r01sr1sl20/port#016-#01-p12mon_vc12;ma;imperatriz;98;;ais;2026-07-17 18:15:24;;
4845793470;nmmaa4;60itzrc_01;r01sr1sl20/port#014-#01-p12mon_vc12;ma;imperatriz;98;;ais;2026-07-17 18:15:24;;
4845793475;nmmaa4;60itzrc_01;r01sr1sl19/port#021-#01-p12mon_vc12;ma;imperatriz;98;;ais;2026-07-17 18:15:24;;
4845793466;nmmaa4;60itzrc_01;r01sr1sl21/port#007-#01-p12mon_vc12;ma;imperatriz;98;;ais;2026-07-17 18:15:23;;
4845793476;nmmaa4;60itzrc_01;r01sr1sl20/port#021-#01-p12mon_vc12;ma;imperatriz;98;;ais;2026-07-17 18:15:23;;
4845766241;nsprjoam;pss16-itigv-01;am2125b-1-10 eqpt / network:10.26.12.176:shelf-1:slot-10:card;ma;itapecuru mirim;98;;inttemphigh;2026-07-17 17:18:16;;
4845764466;nmmaa4;62blmqb_01;r01sr1sl18/port#27-#01-p12mon_vc12;pa;belem;91;blm       gna rd    sinc  001;ais;2026-07-17 17:05:15;;
4845736327;nsprjoam;pss16-itigv-01;am2125b-1-9 eqpt / network:10.26.12.176:shelf-1:slot-9:card;ma;itapecuru mirim;98;;inttemphigh;2026-07-17 16:16:58;;
4845692148;nsprjoam;pss32-crncar-01;ra2p-1-3-linein ots rcv / network:10.22.8.61:shelf-1:slot-3:card:port-linein;ma;carolina;98;agnpfc    crn car   ots   001;hispanloss;2026-07-17 14:42:46;ral fechada 411211/2026  (2026-07-17 14:43) c.f.(rt/itz /ce /net/fo);
4845644881;nsprjoam;pss64c-pqiafc-01;ra2p-5-6-linein ots rcv / network:10.22.105.146:shelf-5:slot-6:card:port-linein;ma;pequia - acailandia;;butpfc    pqiafc    ots   001;loramgain;2026-07-17 12:44:43;;
4845644880;nsprjoam;pss32-butpfc-01;ra2p-4-5-linein ots rcv / network:10.22.105.140:shelf-4:slot-5:card:port-linein;ma;buriticupu;98;butpfc    pqiafc    ots   001;loramgain;2026-07-17 12:44:42;;
4845596738;nsprjoam;pss32-vaexen-01;ra2p-3-5-linein ots rcv / network:10.26.6.189:shelf-3:slot-5:card:port-linein;ro;vila extrema - porto velho;;abunen    vaexen    ots   001;loramgain;2026-07-17 11:08:09;;
4845588406;nsprjoam;pss32-styfb-01;iroadm-4-3-lineout-9440.000 och trmt / network:10.22.105.144:shelf-4:slot-3:card:port-lineout;ma;santa rita;98;;los;2026-07-17 10:51:07;;
4845588408;nsprjoam;pss32-styfb-01;ra2p-3-4-linein ots rcv / network:10.22.105.144:shelf-3:slot-4:card:port-linein;ma;santa rita;98;cxuabr    sty fb    ots   001;hispanloss;2026-07-17 10:51:07;;
4845586714;nsprjoam;pss32-cjrofj-01;32ec2-1-18 eqpt / network:10.22.105.133:shelf-1:slot-18:card;ma;cajueiro - bacabal;;;eps-impaired;2026-07-17 10:47:53;;
4845586718;nsprjoam;pss32-cjrofj-01;32ec2-1-1 eqpt / network:10.22.105.133:shelf-1:slot-1:card;ma;cajueiro - bacabal;;;eps-impaired;2026-07-17 10:47:53;;
4845556557;nsprjoam;pss32-srmsp-02;slot-1-40 env / network:10.26.44.21:shelf-1:slot-40;pa;santarem;91;;env-6;2026-07-17 09:44:05;;
4845488012;nsprjoam;pss16-vgeoi-01;10.26.13.177 / network:id:15006;ma;vargem grande;98;;dpr_down 5001 10.26.13.178;2026-07-17 06:55:22;;
4845298482;nsprjoam;pss32-pcjviv-01;ra2p-1-3-linein ots rcv / network:10.22.105.193:shelf-1:slot-3:card:port-linein;pa;pacaja;91;pcj viv   tuu iso   ots   001;hispanloss;2026-07-16 21:23:56;ral fechada 428090/2026  c.f.(rt/blm /no /tim/sw) (2026-07-17 03:53) c.f.(rt/blm /no /tim/sw);
4845255552;nsprjoam;pss32-tuuiso-01;iroadm-1-5-linein ots rcv / network:10.22.105.194:shelf-1:slot-5:card:port-linein;pa;tucurui;91;gopatim   tuu iso   ots   001;unprovchan;2026-07-16 19:24:37;ral fechada 426961/2026  c.f.(rt/blm /no /tim/sw) (2026-07-16 21:14) c.f.(rt/blm /no /tim/sw);
4845255349;nsprjoam;pss64c-gopatim-01#ocs;otu-1-1-33-1 otu4 nend rcv / network:10.22.104.249:shelf-1:slot-33:card:port-1;pa;goianesia do para;91;;lof;2026-07-16 19:24:07;;
4845255348;nsprjoam;pss32-tuuiso-01;130scx10-1-16-c5-1 odu2 trmt / network:10.22.105.194:shelf-1:slot-16:card:port-c5;pa;tucurui;91;;ociegr;2026-07-16 19:24:04;;
4845254450;nsprjoam;pss32-pcjviv-01;130scx10-1-16-c5-1 odu2 trmt / network:10.22.105.193:shelf-1:slot-16:card:port-c5;pa;pacaja;91;;ociegr;2026-07-16 19:22:16;;
4845254451;nsprjoam;pss32-pcjviv-01;130scx10-2-16-c5-1 odu2 rcv / network:10.22.105.193:shelf-2:slot-16:card:port-c5;pa;pacaja;91;;oci;2026-07-16 19:22:16;;
4845254401;nsprjoam;pss32-tuuiso-01;130scx10-2-16-c5-1 odu2 rcv / network:10.22.105.194:shelf-2:slot-16:card:port-c5;pa;tucurui;91;;oci;2026-07-16 19:22:16;;
4845242155;nsprjoam;pss32-gopatim-02;iroadm-1-2-linein ots rcv / network:10.26.44.1:shelf-1:slot-2:card:port-linein;pa;goianesia do para;91;gopatim   tuu iso   ots   001;hispanloss;2026-07-16 18:44:47;ral fechada 426961/2026  c.f.(rt/blm /no /tim/sw) (2026-07-16 21:14) c.f.(rt/blm /no /tim/sw);
4845226227;nsprjoam;pss32-blmqb-03;ra2p-13-6-linein ots rcv / network:10.26.12.131:shelf-13:slot-6:card:port-linein;pa;belem;91;;los;2026-07-16 17:55:32;;
4845161531;nsprjoam;pss16-cdorp-01;ra2p-1-8-linein ots rcv / network:10.26.6.241:shelf-1:slot-8:card:port-linein;ma;codo;98;cdo rp    cxuabr    ots   003;hispanloss;2026-07-16 15:17:56;ral fechada 427416/2026  c.f.(rt/sls /ce /out/sw) (2026-07-16 18:34) c.f.(rt/sls /ce /out/sw);
4845154804;nsprjoam;pss32-aqstn-01;130snx10-6-7:63700322 / optics:1784224941:130snx10-6-7:63700322;ro;ariquemes;69;;discovermod;2026-07-16 15:02:30;;
4845152221;nsprjoam;pss32-aqstn-01;130snx10-6-7:63699286 / optics:1784224641:130snx10-6-7:63699286;ro;ariquemes;69;;discovermod;2026-07-16 14:57:32;;
4845150348;nsprjoam;pss32-aqstn-01;130snx10-6-7:63698783 / optics:1784224342:130snx10-6-7:63698783;ro;ariquemes;69;;discovermod;2026-07-16 14:52:22;;
4845146180;nsprjoam;pss32-aqstn-01;130snx10-6-7:63697889 / optics:1784223744:130snx10-6-7:63697889;ro;ariquemes;69;;discovermod;2026-07-16 14:42:25;;
4845155323;emlaa1;bo26-cxsvo-01;och-1-2-5-c1 och nend rcv;ma;caxias;98;;loss of signal;2026-07-16 14:41:54;;
4845155324;emlaa1;bo26-cxsvo-01;och-1-2-4-c1 och nend rcv;ma;caxias;98;;loss of signal;2026-07-16 14:41:54;;
4845155329;emlaa1;bo26-cxsvo-01;esctport-1-2-1-eth4 eqpt nend;ma;caxias;98;;management lan;2026-07-16 14:41:54;;
4845155248;emlaa1;bo26-cxsvo-01;odu2-1-2-4-l1 odu2 nend rcv;ma;caxias;98;;backward defect indication;2026-07-16 14:41:54;;
4845139147;nsprjoam;pss32-aqstn-01;130snx10-6-7:63696045 / optics:1784222845:130snx10-6-7:63696045;ro;ariquemes;69;;discovermod;2026-07-16 14:27:35;;
4845126163;nsprjoam;pss32-pvofq-01;130snx10-9-16:63690776 / optics:1784221040:130snx10-9-16:63690776;ro;porto velho;69;;discovermod;2026-07-16 13:57:29;;
4845116134;nsprjoam;pss32-pvofq-01;130snx10-9-16:63687024 / optics:1784219540:130snx10-9-16:63687024;ro;porto velho;69;;discovermod;2026-07-16 13:32:31;;
4845116127;nsprjoam;pss32-pvofq-01;130snx10-9-16:63687035 / optics:1784219541:130snx10-9-16:63687035;ro;porto velho;69;;discovermod;2026-07-16 13:32:30;;
4845074226;nsprjoam;pss32-aqstn-01;130snx10-5-10:63651039 / optics:1784213800:130snx10-5-10:63651039;ro;ariquemes;69;;discovermod;2026-07-16 11:56:44;;
4845074227;nsprjoam;pss32-aqstn-01;130snx10-6-7:63651048 / optics:1784213801:130snx10-6-7:63651048;ro;ariquemes;69;;discovermod;2026-07-16 11:56:43;;
4845062945;nsprjoam;pss32-vhacc-01;130snx10-7-7:63647047 / optics:1784212300:130snx10-7-7:63647047;ro;vilhena;69;;discovermod;2026-07-16 11:31:44;;
4845062946;nsprjoam;pss32-vhacc-01;130snx10-6-7:63647057 / optics:1784212300:130snx10-6-7:63647057;ro;vilhena;69;;discovermod;2026-07-16 11:31:44;;
4845057825;nsprjoam;pss32-pbwbrp-01;130snx10-7-7:63645242 / optics:1784211703:130snx10-7-7:63645242;ro;pimenta bueno;69;;discovermod;2026-07-16 11:21:46;;
4845057826;nsprjoam;pss32-pbwbrp-01;130snx10-6-7:63645251 / optics:1784211704:130snx10-6-7:63645251;ro;pimenta bueno;69;;discovermod;2026-07-16 11:21:46;;
4845057824;nsprjoam;pss32-jippv-01;130snx10-7-7:63645219 / optics:1784211702:130snx10-7-7:63645219;ro;ji-parana;69;;discovermod;2026-07-16 11:21:45;;
4845057827;nsprjoam;pss32-jippv-01;130snx10-6-7:63645210 / optics:1784211703:130snx10-6-7:63645210;ro;ji-parana;69;;discovermod;2026-07-16 11:21:45;;
4845055039;nsprjoam;pss32-pvofq-01;130snx10-9-16:63643435 / optics:1784211398:130snx10-9-16:63643435;ro;porto velho;69;;discovermod;2026-07-16 11:16:49;;
4845051087;nsprjoam;pss32-aqstn-01;130snx10-6-7:63642451 / optics:1784210799:130snx10-6-7:63642451;ro;ariquemes;69;;discovermod;2026-07-16 11:06:42;;
4845008138;nsprjoam;pss32-aqstn-01;11dpm12-6-6-c1 1gbe rcv / network:10.26.3.152:shelf-6:slot-6:card:port-c1;ro;ariquemes;69;;lanlos;2026-07-16 09:26:59;;
4844999346;nsprjoam;pss32-iotc90-01;odu2e-1-16-c1 odu2e rcv / network:10.26.44.30:shelf-1:slot-16:card:port-c1;am;itacoatiara;92;;oci;2026-07-16 09:00:30;;
4846080488;emlaa1;lm26-cxuabr-02;cbr2g5-1-2-6-l1-2 cbr2g5 nend rcv;ma;caxuxa - alto alegre do maranhao;;;generic alarm indication signal;2026-07-15 21:32:02;;
4844727634;nsprjoam;pss32-tuuiso-01;ra2p-2-6-linein ots rcv / network:10.22.105.194:shelf-2:slot-6:card:port-linein;pa;tucurui;91;pcj viv   tuu iso   ots   001;loramgain;2026-07-15 17:30:33;ral 428090/2026;
4847569552;emlaa1;bo26-entokb-01;lofaport-1-1-18-stg1-out eqpt nend;pa;;;;heater problem;2026-07-15 17:02:00;;
4844690060;emlaa1;bo26-itzrc-01;job name;ma;imperatriz;98;;ne mib back up failure;2026-07-15 14:53:29;;
4846080491;emlaa1;lm26-cxuabr-02;cbr10g-1-2-7-c1 cbr10g nend rcv;ma;caxuxa - alto alegre do maranhao;;;generic alarm indication signal;2026-07-15 12:02:07;;
4844576125;nmmaa6;26slsus_01;r1sr2sl4/port#101-ochotu-tr15;ma;sao luis;98;;unavailable time;2026-07-15 11:31:45;;
4844576126;nmmaa6;26slsus_01;r1sr2sl4/port#101-odu2-tr15;ma;sao luis;98;;unavailable time;2026-07-15 11:31:45;;
4844575951;nmmaa6;26slsus_01;r01sr2/board#04;ma;sao luis;98;;input power loss;2026-07-15 11:31:39;;
4844575952;nmmaa6;26slsus_01;r1sr2sl4/port#101-ogpi;ma;sao luis;98;;loss of signal;2026-07-15 11:31:39;;
4844575953;nmmaa6;26slsus_01;r1sr2sl4/port#101-odu2;ma;sao luis;98;;server signal failure;2026-07-15 11:31:39;;
4844493642;nsprjoam;pss32-aqstn-01;11dpm12-5-9-c5 1gbe rcv / network:10.26.3.152:shelf-5:slot-9:card:port-c5;ro;ariquemes;69;;lanlss;2026-07-15 08:08:37;;
